user,game_id,game_url,game_name,score,date_added,date_updated
fuzzysquash,13053,https://www.giantbomb.com/final-fantasy-vii/3030-13053/,Final Fantasy VII,5,2009-02-03 12:09:32,2009-11-30 14:23:15
fuzzysquash,1578,https://www.giantbomb.com/resident-evil-4/3030-1578/,Resident Evil 4,5,2009-02-03 12:28:43,2009-11-30 14:23:02
fuzzysquash,2092,https://www.giantbomb.com/fable-the-lost-chapters/3030-2092/,Fable: The Lost Chapters,4,2009-02-03 12:35:38,2012-06-12 17:01:48
fuzzysquash,16140,https://www.giantbomb.com/metal-gear-solid/3030-16140/,Metal Gear Solid,5,2009-02-03 12:38:53,2011-02-05 10:55:39
fuzzysquash,6731,https://www.giantbomb.com/grand-theft-auto-liberty-city-stories/3030-6731/,Grand Theft Auto: Liberty City Stories,4,2009-02-03 12:40:20,2009-11-30 14:23:15
fuzzysquash,8580,https://www.giantbomb.com/jade-empire/3030-8580/,Jade Empire,4,2009-02-03 12:44:46,2009-11-30 14:23:15
helmetz,20699,https://www.giantbomb.com/resistance-2/3030-20699/,Resistance 2,5,2009-02-03 15:55:29,2010-08-23 14:39:24
tireyo,10299,https://www.giantbomb.com/super-mario-bros-3/3030-10299/,Super Mario Bros. 3,5,2009-02-03 16:04:32,2009-11-30 14:23:07
fuzzysquash,11497,https://www.giantbomb.com/final-fantasy-xii/3030-11497/,Final Fantasy XII,5,2009-02-03 16:27:28,2009-11-30 14:23:15
zh666,2719,https://www.giantbomb.com/lost-odyssey/3030-2719/,Lost Odyssey,4,2009-02-03 17:34:25,2010-07-21 21:31:33
tireyo,1334,https://www.giantbomb.com/super-mario-world/3030-1334/,Super Mario World,5,2009-02-03 17:36:51,2009-11-30 14:23:07
roguea,20701,https://www.giantbomb.com/world-of-warcraft-wrath-of-the-lich-king/3030-20701/,World of Warcraft: Wrath of the Lich King,5,2009-02-03 20:49:24,2010-08-07 11:39:51
funkykonghongyo,3016,https://www.giantbomb.com/contra-iii-the-alien-wars/3030-3016/,Contra III: The Alien Wars,4,2009-02-03 21:44:46,2009-11-30 14:23:15
funkykonghongyo,9463,https://www.giantbomb.com/mega-man-x/3030-9463/,Mega Man X,5,2009-02-03 22:04:57,2010-05-13 14:38:12
funkykonghongyo,18034,https://www.giantbomb.com/teenage-mutant-ninja-turtles-turtles-in-time/3030-18034/,Teenage Mutant Ninja Turtles: Turtles in Time,5,2009-02-03 22:20:55,2017-05-12 17:39:57
ping5000,20532,https://www.giantbomb.com/legendary/3030-20532/,Legendary,2,2009-02-05 01:27:14,2012-07-03 17:15:02
thedocter,20457,https://www.giantbomb.com/grand-theft-auto-iv/3030-20457/,Grand Theft Auto IV,5,2009-02-05 01:41:21,2009-11-30 14:23:04
fuzzysquash,11314,https://www.giantbomb.com/god-of-war-ii/3030-11314/,God of War II,5,2009-02-05 03:05:41,2009-11-30 14:23:04
fuzzysquash,12231,https://www.giantbomb.com/gears-of-war/3030-12231/,Gears of War,5,2009-02-05 03:07:59,2009-11-30 14:23:05
fuzzysquash,13540,https://www.giantbomb.com/the-godfather-the-game/3030-13540/,The Godfather: The Game,4,2009-02-05 03:09:36,2009-11-30 14:23:05
fuzzysquash,21876,https://www.giantbomb.com/ninja-gaiden/3030-21876/,Ninja Gaiden,5,2009-02-05 03:11:25,2009-11-30 14:23:07
fuzzysquash,9249,https://www.giantbomb.com/chrono-trigger/3030-9249/,Chrono Trigger,5,2009-02-05 03:12:58,2010-04-27 16:19:19
fuzzysquash,20238,https://www.giantbomb.com/the-elder-scrolls-iv-oblivion/3030-20238/,The Elder Scrolls IV: Oblivion,4,2009-02-05 03:14:45,2009-11-30 14:23:11
fuzzysquash,7876,https://www.giantbomb.com/heavenly-sword/3030-7876/,Heavenly Sword,4,2009-02-05 03:16:01,2010-10-01 02:31:12
fuzzysquash,2600,https://www.giantbomb.com/halo-combat-evolved/3030-2600/,Halo: Combat Evolved,5,2009-02-05 03:16:57,2009-11-30 14:22:47
fuzzysquash,13992,https://www.giantbomb.com/uncharted-drakes-fortune/3030-13992/,Uncharted: Drake's Fortune,4,2009-02-05 03:19:20,2009-11-30 14:22:47
fuzzysquash,24793,https://www.giantbomb.com/motorstorm/3030-24793/,MotorStorm,4,2009-02-05 03:22:03,2009-11-30 14:23:00
fuzzysquash,20479,https://www.giantbomb.com/army-of-two/3030-20479/,Army of Two,4,2009-02-05 03:23:36,2009-11-30 14:23:02
fuzzysquash,20457,https://www.giantbomb.com/grand-theft-auto-iv/3030-20457/,Grand Theft Auto IV,5,2009-02-05 03:25:52,2009-11-30 14:23:15
fuzzysquash,9993,https://www.giantbomb.com/halo-3/3030-9993/,Halo 3,5,2009-02-05 03:27:32,2009-11-30 14:23:15
fuzzysquash,2950,https://www.giantbomb.com/assassins-creed/3030-2950/,Assassin's Creed,4,2009-02-05 03:28:52,2009-11-30 14:23:15
fuzzysquash,20626,https://www.giantbomb.com/star-wars-the-force-unleashed/3030-20626/,Star Wars: The Force Unleashed,4,2009-02-05 03:30:33,2009-11-30 14:23:02
fuzzysquash,20690,https://www.giantbomb.com/left-4-dead/3030-20690/,Left 4 Dead,5,2009-02-05 03:31:33,2009-11-30 14:22:53
fuzzysquash,20499,https://www.giantbomb.com/too-human/3030-20499/,Too Human,3,2009-02-05 03:33:02,2009-11-30 14:23:15
fuzzysquash,20800,https://www.giantbomb.com/dead-space/3030-20800/,Dead Space,5,2009-02-05 03:34:03,2009-11-30 14:22:53
fuzzysquash,20580,https://www.giantbomb.com/sid-meiers-civilization-revolution/3030-20580/,Sid Meier's Civilization Revolution,5,2009-02-05 03:35:04,2009-11-30 14:23:15
fuzzysquash,19228,https://www.giantbomb.com/kameo-elements-of-power/3030-19228/,Kameo: Elements of Power,4,2009-02-05 03:36:36,2009-11-30 14:23:02
fuzzysquash,4065,https://www.giantbomb.com/crackdown/3030-4065/,Crackdown,4,2009-02-05 03:37:39,2009-11-30 14:23:15
sparky_buzzsaw,20939,https://www.giantbomb.com/disgaea-3-absence-of-justice/3030-20939/,Disgaea 3: Absence of Justice,4,2009-02-05 09:09:04,2012-02-07 12:37:15
xableassassinx,21213,https://www.giantbomb.com/mirrors-edge/3030-21213/,Mirror's Edge,5,2009-02-05 13:17:47,2009-11-30 14:23:03
xableassassinx,20602,https://www.giantbomb.com/littlebigplanet/3030-20602/,LittleBigPlanet,0,2009-02-05 13:22:53,2010-04-11 13:12:12
rodent,20665,https://www.giantbomb.com/far-cry-2/3030-20665/,Far Cry 2,4,2009-02-05 19:18:08,2009-11-30 14:23:04
mrnivek,20726,https://www.giantbomb.com/quantum-of-solace/3030-20726/,Quantum of Solace,3,2009-02-05 20:36:52,2009-11-30 14:23:15
wess,20514,https://www.giantbomb.com/fable-ii/3030-20514/,Fable II,4,2009-02-06 06:43:13,2010-04-20 09:52:54
tylea002,20514,https://www.giantbomb.com/fable-ii/3030-20514/,Fable II,4,2009-02-06 12:28:32,2011-06-12 18:24:54
majormitch,20696,https://www.giantbomb.com/penny-arcade-adventures-on-the-rain-slick-precipic/3030-20696/,Penny Arcade Adventures: On the Rain-Slick Precipice of Darkness - Episode One,2,2009-02-06 12:51:08,2011-11-18 09:18:54
burjeffton--defunct,20661,https://www.giantbomb.com/skate-2/3030-20661/,Skate 2,5,2009-02-06 13:10:37,2009-11-30 14:23:15
chamberlain,20961,https://www.giantbomb.com/prince-of-persia/3030-20961/,Prince of Persia,3,2009-02-06 14:05:10,2009-11-30 14:22:53
chamberlain,20694,https://www.giantbomb.com/tomb-raider-underworld/3030-20694/,Tomb Raider: Underworld,4,2009-02-06 14:09:16,2014-09-07 18:11:49
chamberlain,20665,https://www.giantbomb.com/far-cry-2/3030-20665/,Far Cry 2,4,2009-02-06 14:11:22,2009-11-30 14:22:53
chamberlain,20971,https://www.giantbomb.com/valkyria-chronicles/3030-20971/,Valkyria Chronicles,4,2009-02-06 14:12:36,2009-11-30 14:22:53
chamberlain,20602,https://www.giantbomb.com/littlebigplanet/3030-20602/,LittleBigPlanet,1,2009-02-06 14:13:44,2010-04-10 10:40:18
chamberlain,20636,https://www.giantbomb.com/silent-hill-homecoming/3030-20636/,Silent Hill: Homecoming,0,2009-02-06 14:15:35,2009-12-14 18:07:53
tofford,20504,https://www.giantbomb.com/fallout-3/3030-20504/,Fallout 3,5,2009-02-06 15:09:07,2009-11-30 14:22:53
proto,5648,https://www.giantbomb.com/burnout-paradise/3030-5648/,Burnout Paradise,5,2009-02-06 16:23:46,2009-11-30 14:22:53
proto,593,https://www.giantbomb.com/shadowrun/3030-593/,Shadowrun,4,2009-02-06 16:35:05,2009-11-30 14:23:02
canuckeh,20971,https://www.giantbomb.com/valkyria-chronicles/3030-20971/,Valkyria Chronicles,4,2009-02-06 21:01:14,2009-11-30 14:22:16
firefly_tw,17280,https://www.giantbomb.com/bioshock/3030-17280/,BioShock,5,2009-02-07 06:55:04,2010-02-15 06:47:07
mrnivek,21095,https://www.giantbomb.com/the-last-remnant/3030-21095/,The Last Remnant,3,2009-02-07 14:27:11,2010-11-29 03:36:14
mb83,20504,https://www.giantbomb.com/fallout-3/3030-20504/,Fallout 3,5,2009-02-07 22:30:45,2009-12-14 18:07:49
feraligat3r,20777,https://www.giantbomb.com/call-of-duty-world-at-war/3030-20777/,Call of Duty: World at War,4,2009-02-08 09:43:22,2009-11-30 14:22:53
dudacles,5092,https://www.giantbomb.com/bully-scholarship-edition/3030-5092/,Bully: Scholarship Edition,4,2009-02-08 10:35:57,2009-11-30 14:23:15
arkthemaniac,20646,https://www.giantbomb.com/de-blob/3030-20646/,de Blob,4,2009-02-08 11:05:35,2009-11-30 14:22:53
sperine,22951,https://www.giantbomb.com/crash-commando/3030-22951/,Crash Commando,4,2009-02-08 12:55:13,2009-11-30 14:22:53
frankcanada97,12757,https://www.giantbomb.com/tropico/3030-12757/,Tropico,5,2009-02-08 13:01:44,2010-04-10 23:13:55
supermooseman,17544,https://www.giantbomb.com/broken-sword-the-shadow-of-the-templars/3030-17544/,Broken Sword: The Shadow of the Templars,5,2009-02-08 13:21:54,2011-06-26 08:26:50
stephen_von_cloud,16206,https://www.giantbomb.com/the-warriors/3030-16206/,The Warriors,5,2009-02-08 19:05:55,2011-02-27 12:39:26
zh666,21556,https://www.giantbomb.com/dragon-quest-swords-the-masked-queen-and-the-tower/3030-21556/,Dragon Quest Swords: The Masked Queen and The Tower Of Mirrors,3,2009-02-08 19:27:00,2009-11-30 14:22:53
sperine,20714,https://www.giantbomb.com/rock-band-2/3030-20714/,Rock Band 2,5,2009-02-09 15:09:24,2009-11-30 14:23:06
computerplayer1,20504,https://www.giantbomb.com/fallout-3/3030-20504/,Fallout 3,4,2009-02-09 16:17:52,2009-11-30 14:23:06
valentino,21373,https://www.giantbomb.com/shin-megami-tensei-persona-4/3030-21373/,Shin Megami Tensei: Persona 4,5,2009-02-09 20:10:50,2010-05-04 10:50:53
deactivated-5b6c667dde711,11865,https://www.giantbomb.com/professor-layton-and-the-curious-village/3030-11865/,Professor Layton and the Curious Village,5,2009-02-10 01:49:04,2009-11-30 14:22:55
matiss,20679,https://www.giantbomb.com/saints-row-2/3030-20679/,Saints Row 2,4,2009-02-10 03:20:41,2010-02-09 11:49:38
matiss,20665,https://www.giantbomb.com/far-cry-2/3030-20665/,Far Cry 2,3,2009-02-10 03:27:54,2010-02-09 11:49:27
matiss,20741,https://www.giantbomb.com/need-for-speed-undercover/3030-20741/,Need for Speed: Undercover,3,2009-02-10 03:36:43,2010-02-09 11:49:18
matiss,20690,https://www.giantbomb.com/left-4-dead/3030-20690/,Left 4 Dead,4,2009-02-10 03:44:48,2010-02-09 11:49:07
linkyshinks,2405,https://www.giantbomb.com/pikmin/3030-2405/,Pikmin,4,2009-02-10 09:52:14,2010-05-09 12:09:01
chamberlain,22998,https://www.giantbomb.com/r-type-dimensions/3030-22998/,R-Type Dimensions,3,2009-02-10 10:30:55,2009-11-30 14:22:53
psykhophear,9170,https://www.giantbomb.com/dementium-the-ward/3030-9170/,Dementium: The Ward,5,2009-02-10 18:25:00,2010-10-16 16:11:58
olracstatus,20636,https://www.giantbomb.com/silent-hill-homecoming/3030-20636/,Silent Hill: Homecoming,4,2009-02-10 20:18:57,2009-11-30 14:23:02
canuckeh,20699,https://www.giantbomb.com/resistance-2/3030-20699/,Resistance 2,4,2009-02-10 21:30:10,2011-09-07 12:05:10
canadiantoastzombie,20690,https://www.giantbomb.com/left-4-dead/3030-20690/,Left 4 Dead,5,2009-02-10 21:39:07,2009-11-30 14:23:02
gunitver1,20661,https://www.giantbomb.com/skate-2/3030-20661/,Skate 2,4,2009-02-10 21:41:44,2009-11-30 14:23:03
adrenaline,20602,https://www.giantbomb.com/littlebigplanet/3030-20602/,LittleBigPlanet,5,2009-02-11 10:02:27,2009-11-30 14:23:15
crazeekamikazee,20238,https://www.giantbomb.com/the-elder-scrolls-iv-oblivion/3030-20238/,The Elder Scrolls IV: Oblivion,5,2009-02-11 14:37:40,2009-11-30 14:22:53
thegamergeek,20922,https://www.giantbomb.com/afro-samurai/3030-20922/,Afro Samurai,3,2009-02-11 16:00:57,2010-04-10 11:13:08
dimsey,20661,https://www.giantbomb.com/skate-2/3030-20661/,Skate 2,4,2009-02-11 16:16:12,2009-11-30 14:23:02
cann3dheat,20669,https://www.giantbomb.com/metal-gear-solid-4-guns-of-the-patriots/3030-20669/,Metal Gear Solid 4: Guns of the Patriots,5,2009-02-12 00:57:34,2009-11-30 14:23:15
insanegamer,17544,https://www.giantbomb.com/broken-sword-the-shadow-of-the-templars/3030-17544/,Broken Sword: The Shadow of the Templars,5,2009-02-12 01:24:32,2012-06-11 20:03:15
waiw,24378,https://www.giantbomb.com/big-bang-mini/3030-24378/,Big Bang Mini,4,2009-02-12 05:41:53,2010-04-28 11:49:35
canuckeh,8224,https://www.giantbomb.com/new-super-mario-bros/3030-8224/,New Super Mario Bros.,4,2009-02-12 08:39:15,2009-11-30 14:22:18
elemmire,21120,https://www.giantbomb.com/flower/3030-21120/,Flower,5,2009-02-12 10:47:44,2010-02-04 15:28:05
aaron_g,21664,https://www.giantbomb.com/aqua-forest/3030-21664/,Aqua Forest,3,2009-02-12 18:16:51,2009-11-30 14:23:15
ethereal,21120,https://www.giantbomb.com/flower/3030-21120/,Flower,5,2009-02-12 20:36:47,2009-11-30 14:23:15
natetodamax,20504,https://www.giantbomb.com/fallout-3/3030-20504/,Fallout 3,5,2009-02-13 03:35:20,2010-07-05 20:31:36
commando2209,2950,https://www.giantbomb.com/assassins-creed/3030-2950/,Assassin's Creed,5,2009-02-13 04:25:57,2009-11-30 14:23:02
machofantastico,21120,https://www.giantbomb.com/flower/3030-21120/,Flower,5,2009-02-13 08:23:52,2010-02-04 15:28:05
zh666,20621,https://www.giantbomb.com/viking-battle-for-asgard/3030-20621/,Viking: Battle for Asgard,3,2009-02-13 11:51:07,2009-11-30 14:23:02
icemael,20800,https://www.giantbomb.com/dead-space/3030-20800/,Dead Space,5,2009-02-13 14:35:09,2009-11-30 14:23:04
icemael,16851,https://www.giantbomb.com/castlevania-the-dracula-x-chronicles/3030-16851/,Castlevania: The Dracula X Chronicles,5,2009-02-13 15:58:28,2015-10-26 19:18:11
zymase,21120,https://www.giantbomb.com/flower/3030-21120/,Flower,5,2009-02-13 20:50:51,2010-02-04 15:28:05
razor,20690,https://www.giantbomb.com/left-4-dead/3030-20690/,Left 4 Dead,1,2009-02-13 21:33:24,2011-01-19 04:12:43
canuckeh,24218,https://www.giantbomb.com/sonics-ultimate-genesis-collection/3030-24218/,Sonic's Ultimate Genesis Collection,4,2009-02-13 21:46:13,2010-08-03 06:19:15
raycarter,13447,https://www.giantbomb.com/code-lyoko/3030-13447/,Code Lyoko,3,2009-02-14 06:28:45,2010-01-24 05:55:37
sunking,457,https://www.giantbomb.com/tom-clancys-splinter-cell-double-agent/3030-457/,Tom Clancy's Splinter Cell: Double Agent,3,2009-02-14 06:47:08,2009-11-30 14:23:02
sunking,20592,https://www.giantbomb.com/god-of-war-chains-of-olympus/3030-20592/,God of War: Chains of Olympus,4,2009-02-14 06:58:55,2009-11-30 14:23:02
sunking,8887,https://www.giantbomb.com/every-extend-extra/3030-8887/,Every Extend Extra,5,2009-02-14 07:30:48,2009-11-30 14:23:02
mrnivek,22999,https://www.giantbomb.com/onechanbara-bikini-samurai-squad/3030-22999/,Onechanbara: Bikini Samurai Squad,1,2009-02-14 14:34:17,2009-11-30 14:22:53
geekbot,20479,https://www.giantbomb.com/army-of-two/3030-20479/,Army of Two,3,2009-02-14 18:19:17,2009-11-30 14:22:36
geekbot,20497,https://www.giantbomb.com/dark-sector/3030-20497/,Dark Sector,2,2009-02-14 18:21:04,2009-11-30 14:22:36
geekbot,20514,https://www.giantbomb.com/fable-ii/3030-20514/,Fable II,4,2009-02-14 18:26:16,2009-11-30 14:22:36
geekbot,20679,https://www.giantbomb.com/saints-row-2/3030-20679/,Saints Row 2,4,2009-02-14 18:27:58,2010-04-10 15:33:57
geekbot,20483,https://www.giantbomb.com/bionic-commando-rearmed/3030-20483/,Bionic Commando Rearmed,3,2009-02-14 18:29:19,2010-04-10 07:49:06
geekbot,20716,https://www.giantbomb.com/braid/3030-20716/,Braid,5,2009-02-14 18:30:49,2009-11-30 14:22:38
baag,24872,https://www.giantbomb.com/topple/3030-24872/,Topple,4,2009-02-14 18:45:18,2009-11-30 14:23:15
lik,21120,https://www.giantbomb.com/flower/3030-21120/,Flower,5,2009-02-14 20:10:16,2010-02-04 15:28:05
vibratingdonkey,21120,https://www.giantbomb.com/flower/3030-21120/,Flower,5,2009-02-14 21:34:59,2010-04-15 16:17:18
electricfuzz9,20663,https://www.giantbomb.com/fear-2-project-origin/3030-20663/,F.E.A.R. 2: Project Origin,5,2009-02-15 01:23:49,2009-11-30 14:23:06
deactivated-5b6c667dde711,19141,https://www.giantbomb.com/pokemon-battle-revolution/3030-19141/,Pokémon Battle Revolution,2,2009-02-15 04:06:22,2014-01-04 03:22:38
bloodeffect,21120,https://www.giantbomb.com/flower/3030-21120/,Flower,5,2009-02-15 04:55:59,2010-07-05 12:22:41
gaming,5895,https://www.giantbomb.com/the-legend-of-zelda-oracle-of-seasons/3030-5895/,The Legend of Zelda: Oracle of Seasons,5,2009-02-15 08:59:55,2009-11-30 14:23:06
spilledmilkfactory,23694,https://www.giantbomb.com/lumines-supernova/3030-23694/,Lumines Supernova,4,2009-02-15 09:59:38,2009-11-30 14:22:26
adrenaline,21120,https://www.giantbomb.com/flower/3030-21120/,Flower,5,2009-02-15 10:05:55,2009-11-30 14:22:22
lorddessan,20665,https://www.giantbomb.com/far-cry-2/3030-20665/,Far Cry 2,3,2009-02-15 10:51:25,2009-11-30 14:23:06
lorddessan,11051,https://www.giantbomb.com/turok/3030-11051/,Turok,4,2009-02-15 10:52:33,2009-11-30 14:23:15
lorddessan,2950,https://www.giantbomb.com/assassins-creed/3030-2950/,Assassin's Creed,3,2009-02-15 10:53:57,2009-12-18 18:27:08
lorddessan,11757,https://www.giantbomb.com/crysis/3030-11757/,Crysis,5,2009-02-15 10:54:56,2009-11-30 14:23:15
lorddessan,13600,https://www.giantbomb.com/painkiller-overdose/3030-13600/,Painkiller: Overdose,3,2009-02-15 10:56:03,2009-11-30 14:23:06
gunitver1,21120,https://www.giantbomb.com/flower/3030-21120/,Flower,5,2009-02-15 12:32:06,2009-11-30 14:22:27
mellenman,20586,https://www.giantbomb.com/banjo-kazooie-nuts-bolts/3030-20586/,Banjo-Kazooie: Nuts & Bolts,5,2009-02-15 13:48:12,2009-11-30 14:22:29
jesse_dylan,21465,https://www.giantbomb.com/retro-game-challenge/3030-21465/,Retro Game Challenge,5,2009-02-15 15:12:24,2009-11-30 14:23:15
thesixthhorseman,20663,https://www.giantbomb.com/fear-2-project-origin/3030-20663/,F.E.A.R. 2: Project Origin,4,2009-02-15 23:42:02,2009-11-30 14:22:31
dimsey,20961,https://www.giantbomb.com/prince-of-persia/3030-20961/,Prince of Persia,5,2009-02-16 04:18:19,2010-06-18 21:42:22
madeley,20451,https://www.giantbomb.com/motorstorm-pacific-rift/3030-20451/,MotorStorm: Pacific Rift,5,2009-02-16 04:23:43,2009-11-30 14:23:15
gmanall,14816,https://www.giantbomb.com/brain-age2-more-training-in-minutes-a-day/3030-14816/,Brain Age²: More Training in Minutes a Day!,4,2009-02-16 07:30:57,2009-11-30 14:22:58
video_game_king,20961,https://www.giantbomb.com/prince-of-persia/3030-20961/,Prince of Persia,4,2009-02-16 07:42:21,2009-11-30 14:22:39
matiss,20488,https://www.giantbomb.com/robert-ludlums-the-bourne-conspiracy/3030-20488/,Robert Ludlum's The Bourne Conspiracy,3,2009-02-16 08:24:29,2010-02-09 11:48:58
hatecrewrulz123,20663,https://www.giantbomb.com/fear-2-project-origin/3030-20663/,F.E.A.R. 2: Project Origin,4,2009-02-16 09:06:08,2009-11-30 14:22:42
dudacles,20655,https://www.giantbomb.com/battlefield-bad-company/3030-20655/,Battlefield: Bad Company,5,2009-02-16 11:24:08,2009-11-30 14:23:09
saucysala,21120,https://www.giantbomb.com/flower/3030-21120/,Flower,5,2009-02-16 12:59:51,2010-02-04 15:28:05
whitemoose95,12231,https://www.giantbomb.com/gears-of-war/3030-12231/,Gears of War,5,2009-02-16 13:40:19,2009-11-30 14:23:13
spilledmilkfactory,21120,https://www.giantbomb.com/flower/3030-21120/,Flower,5,2009-02-16 14:19:20,2009-11-30 14:23:00
greatonefreak,3666,https://www.giantbomb.com/the-legend-of-zelda-phantom-hourglass/3030-3666/,The Legend of Zelda: Phantom Hourglass,5,2009-02-16 15:34:04,2009-11-30 14:23:13
greatonefreak,20733,https://www.giantbomb.com/castle-crashers/3030-20733/,Castle Crashers,4,2009-02-16 15:36:39,2010-01-24 19:19:21
ophliahuntress,20514,https://www.giantbomb.com/fable-ii/3030-20514/,Fable II,1,2009-02-16 15:41:45,2010-07-29 09:22:37
sgthalka,20504,https://www.giantbomb.com/fallout-3/3030-20504/,Fallout 3,4,2009-02-16 15:50:34,2009-11-30 14:23:14
cerza,20663,https://www.giantbomb.com/fear-2-project-origin/3030-20663/,F.E.A.R. 2: Project Origin,3,2009-02-16 16:24:56,2009-11-30 19:41:42
arcborealis,7393,https://www.giantbomb.com/sin-punishment/3030-7393/,Sin & Punishment,5,2009-02-16 17:23:02,2009-11-30 14:23:15
chamin1,2950,https://www.giantbomb.com/assassins-creed/3030-2950/,Assassin's Creed,5,2009-02-16 21:41:02,2010-08-23 19:24:32
zombie_killer_nikki,23425,https://www.giantbomb.com/the-house-of-the-dead-overkill/3030-23425/,The House of the Dead: OVERKILL,5,2009-02-17 06:28:54,2009-11-30 14:23:15
wess,20800,https://www.giantbomb.com/dead-space/3030-20800/,Dead Space,5,2009-02-17 06:39:10,2010-12-14 16:28:02
dannyodwyer,20661,https://www.giantbomb.com/skate-2/3030-20661/,Skate 2,5,2009-02-17 10:31:58,2010-04-15 10:22:10
majormitch,23112,https://www.giantbomb.com/the-maw/3030-23112/,The Maw,3,2009-02-17 14:38:00,2010-09-16 20:05:27
epicsteve,20663,https://www.giantbomb.com/fear-2-project-origin/3030-20663/,F.E.A.R. 2: Project Origin,3,2009-02-17 15:09:02,2011-04-14 10:27:10
thesixthhorseman,21120,https://www.giantbomb.com/flower/3030-21120/,Flower,5,2009-02-17 16:44:37,2009-11-30 14:22:26
nikobellic,24378,https://www.giantbomb.com/big-bang-mini/3030-24378/,Big Bang Mini,5,2009-02-17 18:26:27,2010-04-28 11:50:04
